pitcher,pitcher_name,family,game_year,pitches,arm_angle,uniq_maha,whiff_pct_eb,csw_pct_eb,rv100_eb,xwobacon_eb
572070,572070,FF,2022,177,37.6,6.3505,16.734,26.7739,-0.3955,0.3433
592866,"Williams, Trevor",FF,2025,613,17.2,6.2543,13.4841,26.8815,-0.426,0.3418
596027,596027,FF,2021,187,33.3,6.2468,16.4948,26.8398,-0.0507,0.361
657006,"Steele, Justin",FF,2023,1682,45.8,6.1718,18.0004,25.9795,0.2858,0.3508
489265,489265,SLV,2021,581,15.7,6.1515,31.4761,32.3245,0.3526,0.2927
453268,453268,FF,2021,404,19.5,6.1494,21.1582,26.9267,-0.0507,0.3536
596057,596057,CH,2023,110,28.5,6.1295,28.8026,21.7452,-0.7408,0.2994
608718,"Suter, Brent",FF,2025,471,53.1,6.1135,16.0852,25.5558,0.1406,0.3389
669467,"Pallante, Neil",FF,2024,975,58.0,6.0942,15.5431,25.5719,0.0696,0.3377
670036,"Festa, Matthew",FF,2025,323,30.9,6.0669,22.2938,27.5475,-0.0996,0.3445
607560,607560,FF,2021,124,45.65,6.0486,18.646,27.1625,-0.0507,0.3389
671111,"Peralta, Samuel",FF,2024,132,14.4,5.9892,14.8548,26.5189,0.0696,0.3377
543243,"Gray, Sonny",FF,2024,592,47.6,5.9338,16.8056,28.7478,0.0696,0.3377
642207,"Williams, Devin",CH,2022,620,20.8,5.9221,41.6456,33.9594,0.8867,0.2787
666808,"Doval, Camilo",SI,2024,154,17.4,5.9036,12.6144,27.7891,-0.1072,0.3605
622608,"Senzatela, Antonio",CH,2021,149,43.3,5.8817,25.7087,23.0546,-0.0511,0.2934
613534,"Adams, Austin",FF,2021,117,14.6,5.8531,21.8271,28.3433,-0.0507,0.3484
657376,"Schmidt, Clarke",SI,2023,647,33.5,5.8303,11.2466,25.3078,-0.0239,0.3566
596112,"Stephenson, Robert",FC,2023,316,48.85,5.8082,51.7738,40.594,0.467,0.2503
661309,661309,CH,2022,280,17.5,5.7867,29.7505,24.4066,-0.1931,0.2859
668933,"Ashcraft, Douglas",SI,2024,201,47.8,5.7815,10.7418,22.9002,-0.1206,0.3488
686799,"Kochanowicz, Jack",CH,2025,261,31.0,5.7631,26.3597,22.7367,-0.6297,0.2813
676092,"Snider, Collin",FF,2024,280,18.3,5.7565,23.737,27.5894,0.0696,0.3377
666808,"Doval, Camilo",FC,2022,340,17.3,5.7302,23.8254,25.2747,-0.0219,0.3435
669467,"Pallante, Neil",FF,2023,753,52.5,5.7294,13.2019,24.1534,0.1964,0.3508
