pitcher,pitcher_name,family,game_year,pitches,uniq_maha,uniq_knn,uniq_pct,uniq_decile,whiff_pct_eb,csw_pct_eb,rv100_eb,xwobacon_eb
657044,"Thompson, Ryan",SI,2025,264,8.733,5.7305,0.9877,10.0,16.0415,29.245,0.2645,0.3397
695445,"Lee, Chase",FF,2025,126,8.728,5.9399,1.0,10.0,21.0002,24.7576,0.0536,0.3107
623352,"Hader, Josh",SI,2024,629,8.6834,4.5471,0.9918,10.0,23.1981,28.5004,0.186,0.2929
657612,"Hill, Timothy",FF,2021,390,8.6014,7.4014,0.9977,10.0,24.3711,28.6317,-0.0513,0.334
689690,"Jacob, Alek",CH,2025,153,8.5995,7.4047,1.0,10.0,26.6189,27.8781,-0.1317,0.2855
657612,"Hill, Timothy",FF,2023,311,8.5526,7.6008,0.9977,10.0,17.9581,23.9986,-0.3722,0.3513
669467,"Pallante, Neil",FF,2024,583,8.5435,3.4732,0.9976,10.0,16.2441,25.7197,0.0715,0.3389
571710,571710,CH,2022,139,8.5352,5.6381,1.0,10.0,24.4257,23.3096,-0.1806,0.2898
657612,"Hill, Timothy",SI,2026,514,8.5195,6.136,0.9928,10.0,9.3552,24.0463,0.6595,0.3286
656234,"Bird, Jacob",SI,2023,662,8.4453,4.2562,0.9873,10.0,11.5654,24.0604,0.2453,0.3556
501925,501925,FF,2021,125,8.3971,6.8126,0.9955,10.0,16.5607,25.478,-0.0513,0.3512
608718,"Suter, Brent",FF,2024,347,8.3722,5.0404,0.9952,10.0,18.0985,26.3707,0.0715,0.3389
573186,"Stroman, Marcus",FS,2023,157,8.355,3.9329,1.0,10.0,33.2342,21.0698,0.7447,0.2524
501925,501925,SI,2021,170,8.2491,6.2924,0.9861,10.0,15.893,28.9253,0.4863,0.3142
608718,"Suter, Brent",FF,2023,261,8.2286,5.1808,0.9954,10.0,15.5327,26.0615,0.2128,0.3505
543243,"Gray, Sonny",FF,2025,429,8.2106,3.5905,0.9976,10.0,17.2796,28.8594,0.4564,0.3717
657277,"Webb, Logan",CH,2022,735,8.0844,4.7988,0.9949,10.0,25.4839,23.4381,0.5825,0.2822
657612,"Hill, Timothy",FF,2022,149,8.0444,6.557,0.9952,10.0,20.4171,26.2783,-0.0011,0.33
491624,"Valdez, César",CH,2021,539,8.027,5.1123,0.9897,10.0,27.9258,27.5719,0.1201,0.2909
664123,"Effross, Scott",CH,2022,102,8.0205,7.2115,0.9899,10.0,27.5895,25.5817,0.4885,0.2754
676092,"Snider, Collin",FF,2025,118,8.0082,4.6595,0.9952,10.0,17.0756,25.1403,0.2586,0.3328
670950,"Richards, Trevor",CH,2024,580,8.0071,4.0334,0.9941,10.0,29.2466,29.3341,0.0082,0.2899
666808,"Doval, Camilo",FC,2023,286,7.9976,6.8128,1.0,10.0,25.5882,27.1939,0.704,0.3356
